"Maker and Month Wise Data for All State (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"MAC INTERNATIONAL (IMPORTER:HONESTY)","0","1","0","0","0","0","0","0","0","0","0","0","1"
"MADHU AUTOMOBILES LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"MADHU ENGINEERING INDUSTRIES AP117900513","0","0","0","0","0","0","0","0","0","8","4","2","14"
"MADHU TRACOR AND TRAILOR WORKS AP312530535","0","0","0","0","0","0","0","0","0","1","4","0","5"
"MADINA ENGINEERING WORKS AP105034390","0","0","0","0","0","0","1","1","2","1","4","4","13"
"MAF ELECTRICAL VEHICLES","0","0","0","0","0","0","0","0","0","0","1","1","2"
"MAGNIOUS E MOBILITY PVT LTD","0","0","1","2","0","1","0","7","2","1","13","4","31"
"MAHABIR MOTORS SONEPUR BINKA","1","1","1","2","0","2","0","2","0","1","0","3","13"
"MAHADEV ENGG WORKS","0","0","2","0","0","0","1","0","0","1","0","1","5"
"MAHAK TEEN UDYOG","42","34","48","49","80","72","62","61","45","49","49","95","686"
"MAHAKALI AGRO INDUSTRIES","0","0","0","0","0","0","0","5","0","0","2","0","7"
"MAHALAXMI ELECTRONIC VEHICLE PVT LTD","0","0","0","0","0","0","0","0","0","0","5","0","5"
"MAHALAXMI ENG. WORKS","0","0","0","0","1","0","0","0","0","0","0","0","1"
"MAHALAXMI ENGG WORK","4","3","7","2","9","10","3","8","7","12","12","12","89"
"MAHAVIR AGRO EQUIPMENTS","0","0","0","0","0","0","1","0","0","0","0","1","2"
"MAHAVIR TRACTOR AND IMPLEMENTS","63","56","78","61","63","84","62","45","16","78","111","88","805"
"MAHENDRA INDUSTRIES","0","0","1","0","0","0","0","0","0","1","0","0","2"
"MAHINDRA & ASSOCIATES AUTOMOTIVE PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"MAHINDRA & MAHINDRA LIMITED","84740","65532","73549","71783","65356","62011","63774","65328","59572","106829","84895","72113","875482"
"MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)","17336","12744","14358","11603","13648","14292","16731","15428","11561","13377","23223","22229","186530"
"MAHINDRA & MAHINDRA LIMITED (TRACTOR)","22076","15530","17608","14059","16524","17531","20618","20163","15523","16980","31967","29508","238087"
"MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION","21","38","69","31","41","16","24","38","30","44","35","26","413"
"MAHINDRA DEFENCE SYSTEMS LTD","8","4","9","3","3","4","1","0","1","4","0","12","49"
"MAHINDRA ELECTRIC AUTOMOBILE LTD","21","57","1834","2986","2636","3039","2761","3508","3428","4045","3002","3101","30418"
"MAHINDRA ELECTRIC MOBILITY LIMITED","8","12","23","150","254","274","374","334","361","378","423","405","2996"
"MAHINDRA LAST MILE MOBILITY LTD","8733","7985","9078","7712","8674","9374","12000","10981","10375","15519","13657","10081","124169"
"MAHINDRA TWO WHEELERS LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"MAHTAB BODY MAKER","65","64","94","86","109","93","88","86","59","119","117","89","1069"
"MALAK TECHNO PVT LTD","1","4","4","6","3","0","0","4","0","0","3","0","25"
"MALI ENTERPRISES PVT LTD","4","3","11","30","34","37","43","72","49","59","68","56","466"
"MALKIT AGRO TECH PVT. LTD","106","143","155","115","121","61","70","91","154","115","105","137","1373"
"MAMTA AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","0","1","1"
"MANDAL ENGINEERING WORKSHOP","0","0","0","0","0","0","0","0","0","0","2","0","2"
"MANDEEP ENGINEERING WORKS","0","0","2","0","0","0","0","0","0","0","0","0","2"
"MANIKANTA ENGINEERING WORKS AP117794381","0","0","0","0","0","1","0","0","1","0","4","9","15"
"MANISH EV INTERNATIONAL PRIVATE LIMITED","6","9","4","3","3","5","3","2","2","1","11","14","63"
"MANITA CITY MOTORS LLP","200","162","196","299","338","221","286","289","221","169","296","183","2860"
"MANITOU EQUIPMENT INDIA PVT LTD","61","40","56","33","26","79","7","23","22","15","33","25","420"
"MANKU AGRO TECH PVT LTD","192","344","349","234","185","117","158","219","277","223","301","241","2840"
"MANKU AGRO TECH. PVT. LTD.","0","0","0","0","0","0","0","1","0","0","0","0","1"
"MANMOHAN KAUR","6","0","1","3","1","0","1","3","1","0","0","0","16"
"MANOJ ENGINEERING WORKS","0","1","0","0","0","0","0","1","0","0","0","0","2"
"MANPREET AGRO INDUSTRIES","0","2","0","0","0","0","0","1","1","0","0","0","4"
"MARATHWADA QUALITY TRAILER","2","0","1","0","0","1","1","0","0","2","4","1","12"
"MARINO BATTERY E RICKSHAW","0","0","0","0","0","0","0","0","6","11","17","41","75"
"MARKUS","2","1","5","0","0","1","1","0","1","0","0","0","11"
"MARSHAL TRACTOR & FARM EQUIPMENTS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"MARTHWADA TRALIOR","0","0","0","1","2","0","0","0","0","0","1","0","4"
"MARUTHISAN PVT LTD","11","7","6","0","2","0","3","4","0","4","7","3","47"
"MARUTI AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","2","1","3"
"MARUTI BHIWANI E AUTOMOBILES","6","9","14","5","18","15","13","14","22","11","16","35","178"
"MARUTI INDUSTRIES","0","1","1","0","0","0","0","0","5","1","0","1","9"
"MARUTI MECHANICAL WORKS","0","0","0","0","0","0","0","0","0","2","0","0","2"
"MARUTI SUZUKI INDIA LTD","226902","128240","142440","148820","126922","126173","138871","138365","133412","255639","169284","160965","1896033"
"MARUTI UDYOG LTD","7","22","39","10","19","9","9","2","4","3","6","4","134"
"MASERATI S.P.A","3","3","3","3","2","2","3","2","2","2","1","8","34"
"MASSEY FERGUSON LTD","65","100","101","61","86","84","104","58","87","78","99","104","1027"
"MASTO INDUSTRIES PVT LTD","6","1","2","0","0","0","0","13","30","10","10","0","72"
"MATHARU AGRO TECH","0","0","0","0","3","4","3","1","1","0","1","0","13"
"MATHARU ENGINEERING AGRI WORKS","4","0","5","4","1","0","0","0","0","2","0","0","16"
"MATHARU ENGINEERING WORKS","1","6","12","3","0","1","4","9","7","6","0","0","49"
"MATTER MOTOR WORKS PVT LTD","26","9","9","28","28","68","54","52","101","123","66","64","628"
"MAYUR ENGINEERING MAYURBHANJ BARIPADA","3","7","1","5","1","3","1","0","1","2","5","1","30"
"MAZUJA EV MOTORS PVT LTD","0","0","0","0","0","0","0","0","0","2","24","16","42"
"MB AGRO INDUSTRIES","0","0","0","0","3","2","2","3","2","0","1","0","13"
"MBH ENGINEERING WORKS AP29073699","0","0","0","0","0","0","1","1","8","2","0","13","25"
"MCLAREN AUTOMOTIVE (IMPORTER: INFINITY CARS)","2","0","1","2","0","0","2","3","0","1","1","0","12"
"MD RASUL ENGG WORKS","0","0","2","1","0","0","0","0","0","0","0","0","3"
"MECPOWER MOBILITY PVT. LTD.","3","3","2","3","1","2","1","0","1","2","3","1","22"
"MEHAR AGRO ENGINEERING","0","0","0","0","0","0","0","0","0","0","0","1","1"
"MERCEDES -BENZ AG","145","117","153","95","88","107","113","93","113","120","116","82","1342"
"MERCEDES BENZ","0","5","0","2","0","0","1","2","1","3","1","3","18"
"MERCEDES-BENZ INDIA PVT LTD","1834","1307","1598","1449","1431","1406","1353","1374","1282","1954","1637","1463","18088"
"MERCURY EV TECH LTD","1","1","5","3","3","23","39","24","12","22","18","15","166"
"METAL PRESSING & ENGG WORKS","0","0","3","3","3","3","3","4","4","3","2","12","40"
"METTA EV PVT LTD","1","0","0","0","0","0","0","0","0","0","1","0","2"
"MEW ELECTRICALS LIMITED","0","0","0","1","0","1","0","1","1","2","0","0","6"
"MIC INDUSTRIES INC","1","0","0","0","0","0","0","0","0","0","0","1","2"
"MICROAUTOTECH PVT. LTD.","1","0","11","0","0","0","0","0","0","2","2","0","16"
"MILLENNIAL MOTORS LLP","0","1","4","7","5","16","48","24","30","65","54","46","300"
"MILYF AUTOMOTIVE PVT LTD","0","0","0","0","0","0","0","1","8","5","1","11","26"
"MINI METRO EV L.L.P","1030","917","1013","1040","1186","1029","1087","1144","970","1131","1382","1126","13055"
"MITSUBISHI MOTORS CORPORATION","0","0","0","1","0","0","0","1","0","0","0","0","2"
"MLR AUTO LTD","675","582","585","503","497","495","492","524","486","816","684","519","6858"
"MLR MOTORS LTD","0","0","0","0","1","0","1","0","0","1","1","0","4"
"MODERN  AGRO  INDUSTRIES","0","1","0","0","0","0","0","0","0","0","1","0","2"
"MODIKA INTERNATIONAL (IMPORTER: FRANKLIN EV)","0","0","0","1","0","0","0","0","0","0","0","0","1"
"MODLINE ASSOCIATES PVT LTD","0","0","0","1","7","4","11","15","2","25","15","18","98"
"MOHAN ENGINEERING WORKS SAMBALPUR SINDURPANK","0","0","1","0","0","0","0","0","0","0","1","3","5"
"MOHAN GENERAL TRADING COMPANY","2","1","1","1","5","1","0","0","1","2","0","0","14"
"MOMU AUTOMOTIVE","61","28","33","97","160","61","53","42","49","28","55","56","723"
"MONA GREEN AUTOMOBILES PVT LTD","7","5","1","8","4","4","3","5","7","6","8","7","65"
"MONDAL ENGINEERING WORKSHOP","0","0","0","0","0","0","0","0","0","0","4","0","4"
"MOON AGRICULTURE & FABRICATION WORKS","0","0","1","0","1","0","0","1","0","1","4","2","10"
"MORGAN MOTOR COMPANY (IMPORTER: REGALIA LUXURY)","25","13","6","18","9","12","8","0","0","2","3","0","96"
"MOTOVOLT MOBILITY PVT LTD","25","40","24","41","290","204","206","224","366","659","529","328","2936"
"MOVE STONE SERVICES PVT LTD","238","261","320","283","426","393","332","403","443","400","709","1062","5270"
"MS ANUP ENTERPRISES TRAILER SNG","0","1","0","2","2","3","2","0","1","1","2","1","15"
"MS MAA MANGALA ENTERPRISES TRAILER SNG","1","0","1","0","0","0","0","0","0","0","0","0","2"
"MS PATEL INDUSTRIES JHARSUGUDA PURUNABASTI","1","1","1","0","0","0","0","0","0","0","0","1","4"
"MS SAHU INDUSTRIES TRAILER KORAPUT JEYPORE","9","6","8","4","9","2","2","0","5","8","7","6","66"
"MS SRI SAI AGRICULTURAL EQUIPMENTS KORAPUT JEYPORE","17","16","15","21","13","17","2","8","9","13","5","0","136"
"MUNDE MECHANICAL WORKS","9","7","17","7","8","6","5","12","20","12","6","14","123"
"MVM MOTORS PRIVATE LIMITED","2","4","0","1","1","4","0","6","0","1","2","1","22"
"MYTRAH MOBILITY PVT LTD","0","0","0","1","0","1","0","0","0","0","0","0","2"
"Maniram Electric Vehicle Pvt Ltd","98","62","66","84","62","46","61","55","41","56","42","73","746"
"N K INDUSTRIES","18","37","21","24","20","34","12","11","0","28","11","24","240"
"N.S. AGRO WORKS","0","2","5","2","1","2","1","3","1","3","2","4","26"
"N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD","285","253","245","282","233","203","289","211","180","202","228","221","2832"
"NABHKIRAN AGRO INDUSTRIES","0","0","0","0","0","0","1","3","8","15","3","6","36"
"NABINA WELDING BHANJANAGAR BYPASS ROAD","1","0","0","0","0","0","0","0","0","0","0","1","2"
"NAIK TROLLEY AND IMPL,SNG","50","39","32","44","18","45","20","9","0","18","38","23","336"
"NAIK TROLLEY&IMPLS,BHEDABAHAL","0","0","0","3","0","3","0","0","2","0","6","14","28"
"NAMAH INDUSTRIES PVT LTD","56","23","52","63","40","23","41","59","54","47","56","51","565"
"NAMDHARI ENTERPRISES","0","0","0","0","0","0","0","0","0","4","5","5","14"
"NANJING VMOTO (IMPORTER: VAJRAM ELECTRIC MOBILITY)","0","0","0","0","0","0","0","4","2","15","4","0","25"
"NAR INTERNATIONAL","0","0","0","0","0","0","0","3","0","1","9","8","21"
"NARAINDASS AND SONS","0","1","2","0","0","0","0","0","0","0","0","0","3"
"NARINDERA AGRO WORKS","2","2","2","1","2","0","0","0","2","1","2","0","14"
"NARMADA CHEMTECH","0","0","0","0","0","0","0","0","0","2","5","1","8"
"NARMADA IRON WORKS","0","0","0","0","0","0","0","0","0","0","1","0","1"
"NASIR ENGINEERING WORKSHOP","0","0","0","0","0","0","6","13","2","0","4","12","37"
"NATH AGRO IMPLEMENTS PVT LTD","2","0","0","4","0","0","0","0","0","2","0","2","10"
"NATIONAL OILWELL VARCO","0","0","2","0","0","0","0","0","0","0","0","0","2"
"NAVDURGA ENGINEERING WORKS","0","0","0","2","2","0","0","0","2","1","0","1","8"
"NAVDURGA MECHANIC WORKS","0","0","0","0","11","9","1","2","1","1","0","0","25"
"NAVYA ELECTRIC VEHICLE PVT LTD","0","0","0","0","0","0","0","0","0","1","83","202","286"
"NAVYABHARAT EVYAN MOTORS PVT LTD","0","0","0","0","0","0","0","0","0","0","0","6","6"
"NAZAR SINGH & SONS","3","8","6","5","0","5","5","4","8","0","1","0","45"
"NDS ECO MOTORS PVT LTD","0","3","0","5","3","1","1","0","1","0","1","1","16"
"NEEDLE EYE PLASTIC INDUSTRIES PVT LTD","103","92","86","117","97","120","144","111","138","127","109","164","1408"
"NEELAM CYCLE","2","0","1","3","0","0","3","0","4","3","3","0","19"
"NEERAJ MOTORS PVT LTD","0","5","1","5","1","7","3","5","0","1","4","1","33"
"NEPTUNE GREEN ENERGY PVT LTD","0","0","0","0","0","0","0","0","0","0","0","490","490"
"NEUON MOTORS LLP","6","2","9","15","18","4","9","7","3","1","10","3","87"
"NEW ARCANA INDIA","86","89","85","96","77","78","63","51","37","86","81","37","866"
"NEW BHARAT AGRICULTURAL WORKS","0","6","6","12","4","2","0","6","3","5","16","13","73"
"NEW CHAWLA INDUSTRIES","27","23","31","91","166","113","109","88","80","73","81","80","962"
"NEW DEVE AGRO WORKS","3","1","3","2","1","3","2","3","4","2","0","0","24"
"NEW DHIMAN AGRO TECH","0","0","0","0","0","0","0","1","0","0","0","0","1"
"NEW FRIENDS INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"NEW GAHIR AGRO INDUSTRIES","11","6","8","6","0","7","9","10","8","6","3","1","75"
"NEW GOBIND AGRO INDUSTRIES","0","4","7","3","1","2","0","8","2","0","1","0","28"
"NEW GOLDEN AGRICULTURE","5","0","2","0","0","1","0","0","0","1","1","3","13"
"NEW GURDIAL AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","1","0","0","1"
"NEW GURDIAL AGRO INDUSTRIES PVT LTD","25","13","26","19","8","15","19","13","34","11","8","14","205"
"NEW HIND AGRO PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.","0","1","0","1","0","0","0","2","1","0","0","0","5"
"NEW HOLLAND FIAT INDIA PVT. LTD.","0","4","2","0","0","2","1","2","1","1","1","1","15"
"NEW LEADER AGRO ENGINEERING WORKS AP1514223723","0","0","0","0","0","0","6","0","4","6","6","6","28"
"NEW MALLIKARJUNA ENG WORKS","25","41","62","50","10","6","5","8","9","4","11","5","236"
"NEW MARTHWADA QUALITY TRAILOR","0","0","1","2","0","0","0","0","0","7","1","0","11"
"NEW SANGMESHWAR TRAILORS & ENGINEERING WORKS","0","0","0","0","0","0","0","0","0","6","0","0","6"
"NEW SHIVAM AGRICULTURE WORKS","0","0","3","0","0","0","0","1","0","0","0","1","5"
"NEW SUPER QUALITY TRAILOR","8","3","13","3","4","0","3","10","0","21","18","0","83"
"NEW TEJAS ENGINEERING WORKS","0","0","0","0","0","0","1","1","3","7","4","3","19"
"NEW UMIYA TRAILER INDUSTRIES","0","0","0","0","0","0","0","5","4","0","0","5","14"
"NEW VIJAY MIRZAPUR","0","0","0","0","0","0","0","0","0","1","0","3","4"
"NEW VIKAS AGRICULTURE","0","0","0","0","1","0","0","0","0","0","0","0","1"
"NEW VINAYAKA ENGINEERING  RAYAGADA","5","9","8","4","13","3","5","9","3","0","0","0","59"
"NEW VISHAVKARMA AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","0","3","0","2","5"
"NGAGE WHEEL PVT LTD","13","13","11","24","37","24","42","23","18","13","88","121","427"
"NHD MOTORS","14","22","21","33","27","21","15","28","8","27","50","21","287"
"NIHARIKA ENTERPRISES","0","0","0","13","36","36","29","33","30","13","41","31","262"
"NIKHIL AGRO ENTERPRISE","0","1","0","0","0","0","0","0","0","0","0","0","1"
"NILKANTH AGRICULTURE","0","0","0","0","0","0","0","0","1","25","46","13","85"
"NILKANTH TRAILOR","0","0","0","0","1","1","1","1","1","0","0","0","5"
"NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO)","3","6","9","5","7","5","8","10","17","8","7","3","88"
"NINGBO SANJIANG (IMPORTER: VABRO EVTECH)","0","0","0","4","2","3","0","0","1","0","0","4","14"
"NIPUN SANYANTRA PVT LTD","9","7","6","24","10","5","4","2","0","0","2","0","69"
"NIRMAL UTILITY SERVICES PVT LTD","0","1","2","1","3","0","0","0","0","0","0","0","7"
"NISHA TRAILOR WORKS","0","0","0","0","0","0","0","0","0","0","0","2","2"
"NISIKI TECHNOLOGIES PVT LTD","2","0","0","0","1","0","0","0","0","0","2","0","5"
"NISSAN MOTOR INDIA PVT LTD","2603","1747","1806","1914","1606","1399","1555","1502","1379","2649","2012","1798","21970"
"NRJ ELECTRIC MOTOR VEHICLES PVT LTD","384","307","252","420","297","248","307","247","205","255","262","201","3385"
"NUMEROS MOTORS PVT LTD","3","9","15","17","10","14","6","14","20","23","18","51","200"
"OBEN ELECTRIC VEHICLES PVT LTD","186","206","250","314","280","153","235","298","310","360","225","223","3040"
"OCULUS AUTO INDUSTRIES LLP","2","5","5","1","1","1","7","1","0","0","0","0","23"
"ODYSSE ELECTRIC VEHICLES PVT LTD","178","210","343","428","8","114","6","6","186","446","480","333","2738"
"OGATA MOTORS INDIA PVT LTD","7","0","2","0","0","0","1","1","3","0","2","1","17"
"OHMS INNOVATION","0","0","0","0","0","0","0","0","0","2","0","0","2"
"OK PLAY INDIA LTD","6","5","5","7","5","0","5","0","0","1","1","3","38"
"OKAYA POWER PVT LTD","13","10","17","15","24","12","8","20","8","4","9","9","149"
"OKINAWA AUTOTECH PVT LTD","255","197","264","225","246","160","185","171","107","180","151","100","2241"
"OLA ELECTRIC TECHNOLOGIES PVT LTD","24923","9164","24075","20208","18968","20699","18449","19464","13862","16439","8893","9402","204546"
"OLECTRA GREENTECH LTD","97","66","76","25","77","80","89","99","148","169","152","125","1203"
"OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD","143","125","119","143","121","124","110","93","87","99","134","118","1416"
"OM INDUSTRIES","181","151","196","186","185","250","264","280","296","330","380","352","3051"
"OM RAJ AUTOTECH LLP","38","14","28","44","36","35","47","22","40","52","51","17","424"
"OM SHREE SAI ENGINEERING","0","1","0","0","0","0","0","0","0","2","0","0","3"
"OM VINAYAKA INDUSTRIES BARGARH GANAPATI COMPLEX","0","0","1","0","2","2","0","1","0","0","2","0","8"
"OMEGA CONSTRUCTION EQUIPMENT PVT LTD","3","0","0","0","0","3","0","0","0","0","0","0","6"
"OMEGA SALES & AGRO INDUSTRIES","21","15","7","11","19","16","11","16","11","6","20","16","169"
"OMEGA SEIKI PVT LTD","615","1109","521","481","470","470","478","411","495","479","516","762","6807"
"OMJAY EV LIMITED","0","0","0","1","0","0","0","0","0","0","0","0","1"
"OMM SHREE SAI ENGINEERING KEONJHAR DHANGARPADA","0","0","0","0","0","0","0","0","1","2","3","0","6"
"OPG Mobility and Power Pvt Ltd","193","168","225","197","173","152","135","145","114","163","126","111","1902"
"ORA GROUP (IMPORTER: VAKRA TUNDAYA NAMAHA PVT LTD)","0","0","0","0","0","0","0","0","1","0","1","0","2"
"ORDINANCE FACTORY","13","6","1","2","1","2","0","0","0","0","0","0","25"
"OTHERS","1535","1913","2347","1761","1043","1027","1025","908","1414","1554","2132","1952","18611"
"OURO EV MOBILITY PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"OXEN ELECTRIC VEHICLES","13","5","11","7","21","10","23","19","5","6","15","1","136"
"OZOTEC AUTOMOBILE PRIVATE LIMITED","19","8","10","7","8","1","8","0","4","1","1","6","73"
"P B NATIONAL AGRICULTURE WORKS","0","0","0","0","0","0","0","0","0","0","0","1","1"
"P M DIESELS PVT LTD","4","0","1","2","0","0","0","2","1","1","2","1","14"
"P.R. AND CO","0","0","0","0","0","0","1","0","0","0","0","0","1"
"P.S. ENTERPRISES","0","6","4","5","12","9","18","43","8","7","14","9","135"
"PADMALAYA ENGG. WORKS","0","0","0","1","0","0","0","0","0","0","0","0","1"
"PADMAVATHI ENGINEERING WORKS AP67413574","0","0","0","0","0","1","10","3","4","6","5","5","34"
"PADMAVATI ENGINEERING WORKS","0","0","0","3","1","11","3","3","9","6","12","5","53"
"PAI MACHINES PVT LTD","0","0","0","0","1","2","4","6","7","13","23","14","70"
"PANCHAL ENGG WORKS","0","0","0","0","0","0","0","0","6","3","4","0","13"
"PANESAR AGRICULTURE INDUSTRIES","0","1","0","0","0","0","0","0","0","0","0","0","1"
"PANESAR AGRO TECH","9","7","11","13","24","15","18","23","10","25","38","45","238"
"PANTHER ELECTRIC VEHICLES","3","2","1","1","0","0","0","0","0","0","0","0","7"
"PARAMOUNT AUTOMOBILES TROLLEY JEYPORE KORAPUT","3","2","1","1","2","14","2","2","4","2","5","2","40"
"PARAS AGRO PRODUCTS","0","0","0","0","0","0","4","12","9","5","2","11","43"
"PARAS ENGG WORKS","0","0","0","0","1","0","1","5","3","1","5","1","17"
"PARAS INDUSTRIES","110","83","97","111","103","96","84","83","105","91","84","73","1120"
"PARDEEP AGRO INDUSTRIES","1","2","7","1","0","0","1","2","2","1","3","1","21"
"PARI E-VEHICLES","23","14","47","76","54","21","47","29","37","22","39","28","437"
"PARI METRO E RICKSHAW","78","53","79","134","104","87","63","88","65","72","105","90","1018"
"PARVATHI ENGINEERING WORKS AP49760577","0","0","0","0","0","0","0","0","4","2","8","2","16"
"PARVEEN AUTO","1","0","0","0","0","0","0","0","0","0","0","0","1"
"PATEL AGRICULTURE WORKS","0","0","0","0","0","0","0","1","1","0","0","0","2"
"PATEL AND SONS ENGINEERING WORKS SAMBALPUR LAIDA","0","0","11","3","3","0","0","0","2","0","0","10","29"
"PATEL ENGINEERING","6","0","0","0","0","0","0","0","0","0","0","0","6"
"PATEL INDUSTRIES","0","1","0","0","0","0","0","0","0","0","0","0","1"
"PAUL INDUSTRIES","0","1","5","1","3","0","0","0","0","0","0","0","10"
"PAUNIYA TRACTORS AND FARM EQUIPMENT PVT LTD","0","0","0","0","0","0","1","0","0","0","0","6","7"
"PERFECT TECHNOCRATS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"PERFECT TRAILER","0","0","0","0","0","0","0","0","0","7","10","34","51"
"PI BEAM LABS PRIVATE LIMITED","1","0","0","0","0","0","0","0","0","0","0","0","1"
"PIAGGIO VEHICLES PVT LTD","11331","9571","9955","9420","9061","9231","10033","10011","8935","14338","13116","10510","125512"
"PICK ELECTRIC AUTO PVT LTD","8","6","1","4","2","5","1","7","3","12","10","7","66"
"PINNACLE MOBILITY SOLUTIONS PVT LTD","1","15","11","10","33","114","35","13","22","20","157","76","507"
"PLAUDIT TECHNO INDIA PVT LTD","108","71","81","66","66","69","55","55","62","68","254","484","1439"
"PMI ELECTRO MOBILITY SOLUTIONS PRIVATE LIMITED","68","57","25","188","147","57","49","58","85","107","73","127","1041"
"POLARIS INDIA PVT LTD","12","6","4","8","2","4","3","6","5","8","7","4","69"
"POLYHOSE INDIA PRIVATE LIMITED - C E DIVISION","0","0","2","3","0","5","0","0","0","0","0","0","10"
"POORNA SAI ENGINEERING WORKS AP235661744","0","0","0","0","0","0","0","1","0","1","0","0","2"
"POOSHPAK AUTOMOBILES PVT LTD","10","19","25","24","15","7","9","2","10","11","16","11","159"
"PORFITEL TECHNOLOGY (IMPORTER: AERORIDE)","4","7","1","0","0","1","0","0","0","0","0","0","13"
"PORSCHE AG GERMANY","85","75","71","72","49","60","70","81","67","86","68","54","838"
"PORWAL ELECTRIC","0","4","2","2","0","3","0","3","7","10","2","3","36"
"POWER TECH TECHNOLOGY SONEPUR BMPUR","0","0","1","0","1","0","1","0","0","1","0","0","4"
"POWERLAND AGRO TRACTOR VEHICLES PVT LTD","0","0","3","7","1","0","0","2","0","2","4","0","19"
"PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS","5","1","6","7","0","5","2","2","4","0","4","2","38"
"PRABHA AUTOMOTIVE ENGINEERS PVT LTD","4","3","0","2","1","114","3","40","3","16","11","4","201"
"PRABHU AUTO ENGG. WORKS","0","1","0","0","0","0","0","0","1","0","0","0","2"
"PRAG MOTORS","27","13","15","14","23","18","15","34","11","23","37","29","259"
"PRAGATI ENGINEERING","0","1","0","0","2","1","0","5","2","3","10","10","34"
"PRAGATI ENGINERING TRAILOR CUTTACK MADHUPATNA","1","1","3","2","2","1","1","2","2","1","0","3","19"
"PRAGYA AUTOMOBILE PVT LTD","15","9","7","8","8","11","7","8","15","14","9","10","121"
"PRAJJWAL MAHAJAN TRADERS","9","12","10","40","18","11","15","7","11","14","5","0","152"
"PRAKASH AUTOMOBILE JAJPUR PANIKOILI","0","0","0","0","3","1","1","0","0","0","0","0","5"
"PRAKASH ENTERPRISES","2","1","3","1","2","0","1","0","0","3","5","0","18"
"PRAKASH TRAILER","0","1","1","2","1","1","3","0","0","0","0","0","9"
"PRAMOD ENGINEERING WORKS","0","0","0","0","0","1","0","0","0","0","0","0","1"
"PRASAD AND PRASAD ENGG WORKS BARGARH CANAL AVENUE","0","1","2","0","0","0","0","0","0","0","0","0","3"
"PRATYAKSHA TRACTORS PVT LTD","0","0","0","0","0","0","0","0","0","0","2","0","2"
"PREEET AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","2","0","0","0","2"
"PREET AGRO INDUSTRIES PVT LTD","115","145","187","127","154","85","68","71","107","97","126","132","1414"
"PREET CONSRUCTION EQUIPMENTS PVT LTD","16","9","19","21","14","27","4","7","6","8","8","9","148"
"PREET TRACTORS PVT LTD","172","140","210","163","148","127","145","123","111","112","131","112","1694"
"PREET TRACTORS PVT. LTD.","0","0","0","1","0","0","0","0","0","0","0","0","1"
"PRESTANTIA CREATIONS PVT LTD","1","0","0","0","0","1","0","0","0","0","0","0","2"
"PRIDE E-MOTORS","18","20","4","21","10","18","15","16","36","37","28","30","253"
"PRINCE AGRO WORKS","2","5","4","0","4","0","1","2","1","0","0","1","20"
"PRIYAM INDUSTRIES AND ENGINEERING PVT LTD","3","2","66","14","6","36","63","74","81","110","217","4","676"
"PRIYANSHU PRINCE ENGINEERING","0","0","0","0","0","0","0","0","0","0","4","0","4"
"PROMINAL ELECTRIC VEHICLE PVT LTD","2","1","4","10","13","9","11","14","3","8","12","20","107"
"PROPEL INDUSTRIES PVT. LTD.","0","7","23","0","12","1","20","0","2","4","27","10","106"
"PUBANG ETRON ELECTRIC MOTOR PVT LTD","0","1","0","0","0","1","0","0","0","0","0","134","136"
"PUNJAB AGRO IMPLEMENTS INDUSTRIES","3","0","0","0","3","0","1","2","1","1","1","4","16"
"PUNJAB BODY BUILDERS","4","1","2","3","1","0","3","1","1","0","0","0","16"
"PUNJAB ENGINEERING COMPANY","0","0","0","0","0","0","0","0","1","0","0","0","1"
"PUNJAB HI-TECH INDUSTRIES","2","2","4","1","2","3","7","15","6","5","4","3","54"
"PUNJAB TRACTORS LIMITED","0","0","0","1","0","0","1","0","0","1","0","0","3"
"PUR ENERGY PVT LTD","1675","1587","1813","1465","1287","1438","1702","1793","1775","1712","1079","672","17998"
"PURVANCHAL ELECTRIC VEHICLES","0","0","0","0","0","0","0","0","0","0","1","1","2"
"PUSHKAR INDUSTRIES","8","12","12","1","4","14","1","2","2","3","1","5","65"
